,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County
1,Central,9891,7158,72.37 %,934,4474,793,2,6203,93,461,295,0,849,16,46,18,0,80,7132,904,4413,769,2,6088,88,427,260,0,775,48,120,36,0,204,7067,4,6,2,0,12,6,8,4,0,18,452,2478,441,1,3372,0,5,2,0,7,24,60,8,0,92,8,4,3,0,15,25,45,9,0,79,9,50,26,0,85,4,20,14,0,38,22,69,2,0,93,9,17,9,0,35,18,67,17,0,102,352,1713,341,0,2406,3,13,1,0,17,12,29,8,0,49,3,12,3,0,18,0,4,2,0,6,26,55,2,0,83,41,247,192,0,480,1,8,5,0,14,7021,902,4331,781,2,6016,73,371,250,0,694,51,159,43,0,253,6963,898,4267,784,2,5951,74,373,233,0,680,49,173,41,0,263,6894,Gilmer
2,East,8915,6812,76.41 %,1007,3699,855,0,5561,126,509,498,0,1133,34,38,20,1,93,6787,983,3669,834,0,5486,129,467,455,1,1052,50,95,36,0,181,6719,2,12,4,0,18,8,6,4,0,18,487,2071,498,0,3056,6,3,2,0,11,25,54,9,0,88,5,9,4,0,18,26,41,5,0,72,20,75,49,0,144,7,15,16,0,38,15,41,9,0,65,2,25,12,0,39,21,68,37,1,127,412,1409,335,0,2156,12,12,2,0,26,21,36,6,0,63,4,6,2,0,12,3,7,5,0,15,11,36,13,0,60,54,265,324,0,643,0,6,2,0,8,6677,979,3620,867,0,5466,92,396,411,0,899,69,141,48,1,259,6624,963,3583,853,0,5399,102,407,419,0,928,71,140,41,1,253,6580,Gilmer
0,Allgood Elem,2858,1948,68.16 %,44,77,80,0,201,227,896,589,6,1718,6,3,3,0,12,1931,47,73,68,1,189,220,892,566,4,1682,13,15,11,0,39,1910,3,5,2,0,10,3,3,1,0,7,6,29,28,0,63,0,1,2,0,3,6,3,2,0,11,3,1,0,0,4,2,2,2,0,6,36,125,55,2,218,9,38,15,0,62,0,2,2,0,4,15,42,11,0,68,13,43,13,0,69,24,34,39,0,97,4,11,0,0,15,3,0,1,0,4,1,2,7,0,10,0,4,3,0,7,2,1,0,0,3,139,619,477,1,1236,5,5,4,0,14,1911,45,74,65,1,185,210,860,573,4,1647,17,23,22,0,62,1894,44,71,69,0,184,217,859,569,4,1649,12,16,12,0,40,1873,Glascock
1,Ashford Park Elem,2432,2024,83.22 %,191,543,156,0,890,103,553,418,1,1075,14,17,8,0,39,2004,213,601,194,0,1008,86,494,365,1,946,14,19,12,0,45,1999,0,2,3,0,5,1,4,3,0,8,66,158,64,0,288,3,1,6,0,10,3,7,2,0,12,3,0,2,0,5,5,9,4,0,18,11,32,13,0,56,1,7,5,0,13,0,5,1,0,6,3,10,2,0,15,8,53,23,0,84,122,390,105,0,617,2,5,1,0,8,5,8,10,0,23,1,2,1,0,4,0,8,5,0,13,4,3,3,0,10,64,380,313,1,758,2,3,2,0,7,1960,202,607,208,0,1017,68,425,334,1,828,31,40,25,0,96,1941,203,611,200,0,1014,71,431,340,1,843,25,31,18,0,74,1931,Glascock
2,Austin,2538,2230,87.86 %,227,572,302,3,1104,69,555,452,1,1077,13,10,8,0,31,2212,242,635,345,3,1225,53,495,400,1,949,13,9,7,0,29,2203,1,3,0,0,4,1,1,2,0,4,60,222,136,3,421,0,1,3,0,4,2,7,2,0,11,2,0,0,0,2,3,4,1,0,8,1,33,20,0,54,0,6,0,0,6,4,5,0,0,9,2,6,6,0,14,9,46,30,0,85,162,366,188,0,716,1,8,0,0,9,8,5,3,0,16,0,1,2,0,3,2,2,4,0,8,2,3,0,0,5,42,396,356,1,795,0,6,1,0,7,2181,240,626,358,2,1226,45,440,358,1,844,16,43,19,1,79,2149,238,629,348,2,1217,45,446,357,1,849,17,29,25,1,72,2138,Glascock
3,Avondale,2906,2562,88.16 %,201,200,137,0,538,236,949,784,1,1970,14,17,10,0,41,2549,211,226,149,0,586,223,920,737,1,1881,15,21,22,0,58,2525,0,1,1,0,2,2,1,1,0,4,87,65,50,0,202,1,4,2,0,7,0,1,2,0,3,2,0,0,0,2,3,7,2,0,12,7,48,25,0,80,8,8,1,0,17,2,4,1,0,7,6,13,10,0,29,11,50,14,0,75,108,131,90,0,329,1,8,0,0,9,5,6,5,0,16,0,4,1,0,5,0,0,3,0,3,1,1,2,0,4,194,803,707,1,1705,2,5,5,0,12,2523,212,222,157,0,591,189,862,707,1,1759,34,57,39,0,130,2480,209,215,151,0,575,199,872,706,1,1778,27,49,38,0,114,2467,Glascock
4,Austin Drive,2536,1411,55.64 %,27,39,29,2,97,188,626,452,14,1280,5,8,8,0,21,1398,25,33,30,2,90,187,621,428,14,1250,6,22,13,0,41,1381,0,4,2,0,6,1,1,2,0,4,5,6,16,1,28,0,3,2,0,5,1,2,0,0,3,3,1,0,0,4,1,2,1,1,5,24,93,35,4,156,9,28,12,1,50,1,1,1,0,3,10,29,12,0,51,10,17,11,0,38,10,18,15,0,43,7,12,1,0,20,2,7,2,0,11,1,1,3,0,5,1,1,1,0,3,1,2,1,0,4,130,438,359,10,937,1,6,4,0,11,1387,19,35,33,2,89,180,593,428,12,1213,17,31,18,1,67,1369,20,37,33,2,92,177,595,428,14,1214,17,21,11,0,49,1355,Glascock
5,Ashford Dunwoody Rd,2966,2520,84.96 %,196,594,195,2,987,66,825,576,2,1469,8,19,10,0,37,2493,205,668,256,4,1133,58,758,500,2,1318,9,17,13,0,39,2490,0,0,1,0,1,1,5,7,0,13,68,201,72,0,341,0,5,4,0,9,1,10,3,0,14,1,1,2,0,4,5,13,4,0,22,7,46,24,0,77,1,12,2,0,15,1,4,3,0,8,1,24,7,0,32,4,70,25,0,99,128,408,166,4,706,4,12,1,0,17,0,15,12,0,27,1,2,0,0,3,0,7,5,0,12,1,7,3,0,11,40,577,433,2,1052,0,4,1,0,5,2468,204,698,268,4,1174,53,676,461,2,1192,7,34,27,0,68,2434,204,674,263,4,1145,52,695,460,2,1209,8,38,28,0,74,2428,Glascock
6,Ashford Parkside,3664,2826,77.13 %,179,600,267,2,1048,106,832,772,5,1715,8,13,12,0,33,2796,188,644,319,2,1153,96,789,684,4,1573,10,21,19,0,50,2776,2,0,4,0,6,3,6,4,0,13,50,219,99,1,369,1,3,2,0,6,5,7,4,0,16,2,3,1,0,6,6,13,5,0,24,10,78,59,0,147,6,14,13,0,33,2,11,9,0,22,4,25,18,1,48,18,70,40,1,129,120,380,176,0,676,3,18,3,0,24,4,5,5,0,14,0,2,3,0,5,1,9,10,1,21,2,6,3,0,11,46,553,545,1,1145,3,8,7,1,19,2734,184,649,327,3,1163,81,707,633,3,1424,20,61,45,0,126,2713,182,645,327,1,1155,84,716,625,5,1430,17,51,41,0,109,2694,Glascock
7,Avondale High,3151,2523,80.07 %,56,127,95,0,278,112,1128,953,4,2197,10,20,7,0,37,2512,52,141,101,0,294,109,1115,916,4,2144,15,18,16,0,49,2487,0,0,1,0,1,2,5,5,0,12,15,51,30,0,96,0,6,8,0,14,1,3,0,0,4,1,4,1,0,6,1,2,3,0,6,16,76,43,2,137,7,13,4,0,24,0,3,0,0,3,4,24,13,0,41,8,41,25,0,74,37,73,72,0,182,1,11,3,0,15,7,10,6,0,23,2,1,2,0,5,1,4,2,0,7,1,4,0,0,5,69,935,815,2,1821,2,4,5,0,11,2487,50,147,106,0,303,97,1060,879,4,2040,23,51,48,0,122,2465,54,144,108,0,306,97,1066,880,4,2047,18,44,36,0,98,2451,Glascock
8,Boulevard,4675,3657,78.22 %,48,145,62,1,256,242,1864,1233,2,3341,13,14,17,0,44,3641,54,168,85,1,308,243,1820,1177,3,3243,11,31,20,0,62,3613,1,4,1,0,6,1,4,5,0,10,15,55,32,1,103,3,7,10,0,20,0,2,2,0,4,1,3,5,0,9,0,3,5,0,8,23,83,48,0,154,13,25,8,1,47,0,1,1,0,2,7,36,12,0,55,11,54,24,0,89,36,93,50,0,179,3,22,4,0,29,6,13,8,0,27,2,6,2,0,10,2,5,5,0,12,1,1,2,0,4,177,1589,1070,2,2838,2,7,2,0,11,3617,55,183,116,1,355,215,1733,1132,3,3083,30,74,40,0,144,3582,57,184,117,1,359,215,1748,1128,3,3094,24,55,34,0,113,3566,Glascock
9,Briar Vista Elem,2965,2274,76.69 %,118,198,130,1,447,152,796,836,0,1784,10,12,11,0,33,2264,127,211,150,1,489,141,788,776,0,1705,13,9,24,0,46,2240,0,3,3,0,6,3,3,3,0,9,40,81,58,0,179,1,3,7,0,11,2,1,3,0,6,2,1,2,0,5,0,5,0,0,5,9,70,48,0,127,4,17,11,0,32,5,1,2,0,8,4,24,9,0,37,13,59,46,0,118,75,111,88,1,275,1,11,3,0,15,4,12,8,0,24,6,2,1,0,9,1,6,6,0,13,2,2,4,0,8,107,581,650,0,1338,2,4,6,0,12,2237,128,213,153,1,495,128,740,759,0,1627,22,40,38,0,100,2222,125,217,158,1,501,126,734,747,0,1607,22,40,35,0,97,2205,Glascock
10,Briarlake Elem,1752,1507,86.02 %,121,211,144,0,476,90,472,431,1,994,8,11,5,0,24,1494,139,232,167,0,538,76,451,388,0,915,5,13,14,1,33,1486,0,2,2,0,4,1,1,1,0,3,41,72,57,0,170,1,1,7,0,9,1,1,3,0,5,0,2,0,0,2,6,2,2,0,10,3,19,15,0,37,1,4,0,0,5,1,0,3,0,4,0,2,8,0,10,7,25,13,0,45,83,144,84,0,311,1,4,4,0,9,1,6,2,1,10,2,1,1,0,4,0,0,0,0,0,2,2,1,0,5,65,395,362,0,822,0,5,4,0,9,1474,141,227,181,0,549,56,412,363,1,832,18,33,18,0,69,1450,135,228,176,0,539,61,422,368,1,852,15,28,14,0,57,1448,Glascock
11,Briarwood,2428,1820,74.96 %,115,387,112,1,615,110,604,442,4,1160,5,14,11,0,30,1805,127,415,145,1,688,98,578,392,3,1071,8,15,15,0,38,1797,1,1,2,0,4,2,4,2,0,8,22,104,46,0,172,3,2,2,0,7,4,3,2,1,10,2,1,3,0,6,4,5,4,0,13,18,61,40,0,119,4,12,4,1,21,0,4,0,1,5,7,13,15,1,36,10,51,27,0,88,80,284,76,0,440,4,5,2,0,11,4,9,4,0,17,2,4,2,0,8,0,2,3,0,5,2,6,2,0,10,58,406,304,1,769,1,6,4,0,11,1760,121,436,158,1,716,88,521,367,2,978,15,27,20,0,62,1756,125,419,154,1,699,86,526,368,2,982,11,31,20,0,62,1743,Glascock
12,Brockett Elem,2752,1984,72.09 %,76,281,192,0,549,136,733,511,7,1387,6,11,11,0,28,1964,79,290,198,0,567,136,717,484,7,1344,6,22,14,0,42,1953,0,2,3,1,6,0,2,1,0,3,29,108,72,0,209,0,6,5,0,11,0,10,4,0,14,2,1,2,0,5,3,5,2,0,10,21,95,36,1,153,4,18,9,1,32,0,8,1,0,9,5,28,13,0,46,12,37,17,0,66,42,145,117,0,304,3,12,9,0,24,2,5,2,0,9,5,5,0,1,11,2,2,9,0,13,1,1,2,0,4,87,526,397,2,1012,1,3,3,0,7,1948,71,291,208,1,571,123,685,460,5,1273,20,39,33,1,93,1937,70,280,194,0,544,125,694,474,7,1300,16,31,26,0,73,1917,Glascock
13,Briarcliff,3122,2377,76.14 %,153,311,276,5,745,106,671,794,2,1573,7,12,11,0,30,2348,163,344,313,4,824,93,641,722,3,1459,13,15,21,0,49,2332,0,3,3,0,6,2,6,5,0,13,43,103,113,0,259,2,5,2,0,9,1,4,4,0,9,0,0,0,0,0,4,7,10,0,21,9,63,37,1,110,6,13,8,0,27,3,5,2,0,10,6,12,13,0,31,15,55,48,0,118,95,211,166,5,477,3,8,4,0,15,4,3,7,0,14,4,0,2,0,6,0,6,5,0,11,3,6,3,0,12,63,481,611,1,1156,0,3,7,0,10,2314,153,353,312,4,822,84,603,677,3,1367,21,33,28,0,82,2271,145,343,303,4,795,88,607,675,3,1373,19,30,28,0,77,2245,Glascock
14,Brockett,2681,1966,73.33 %,155,249,158,3,565,164,702,490,5,1361,15,11,4,0,30,1956,147,254,156,3,560,163,686,455,5,1309,19,22,11,0,52,1921,2,2,3,0,7,2,7,3,0,12,52,84,68,2,206,3,6,5,0,14,1,5,1,0,7,2,1,0,0,3,3,9,2,0,14,30,81,46,1,158,8,14,8,0,30,6,3,1,0,10,4,20,12,0,36,10,45,24,0,79,81,136,86,1,304,8,12,1,0,21,6,8,6,0,20,3,4,2,0,9,0,8,3,0,11,2,4,0,0,6,100,494,363,4,961,3,6,10,0,19,1927,150,244,150,3,547,141,655,447,5,1248,33,40,31,0,104,1899,136,234,142,1,513,151,659,451,7,1268,28,35,22,0,85,1866,Glascock
15,Brookhaven,3444,2814,81.71 %,243,657,211,1,1112,151,884,594,2,1631,12,21,17,0,50,2793,271,730,245,1,1247,123,810,549,2,1484,13,27,18,0,58,2789,1,2,3,0,6,1,2,4,0,7,83,219,88,0,390,0,10,3,0,13,6,5,4,0,15,0,6,0,0,6,9,13,3,0,25,13,55,31,1,100,7,12,6,0,25,2,8,2,0,12,3,30,6,0,39,19,91,22,0,132,155,453,141,1,750,4,16,3,0,23,8,9,3,0,20,1,4,3,0,8,0,6,5,0,11,0,11,2,0,13,82,572,465,1,1120,0,5,4,0,9,2724,256,741,271,1,1269,95,719,494,2,1310,37,69,31,0,137,2716,254,749,265,1,1269,100,728,490,2,1320,33,55,33,0,121,2710,Glascock
16,Browns Mill Elem,3829,2797,73.05 %,24,49,34,0,107,295,1468,890,7,2660,7,3,7,0,17,2784,19,43,36,0,98,296,1463,847,5,2611,13,16,15,0,44,2753,1,0,5,0,6,2,4,1,0,7,3,8,12,0,23,2,1,2,0,5,0,2,1,0,3,1,1,0,0,2,0,3,2,0,5,58,189,65,1,313,13,60,17,1,91,0,1,2,0,3,11,62,22,0,95,8,33,14,0,55,13,23,15,0,51,12,24,6,0,42,0,1,2,0,3,4,7,4,0,15,3,8,8,0,19,0,2,0,0,2,190,1070,742,4,2006,3,16,3,0,22,2768,16,41,36,0,93,289,1423,869,6,2587,17,38,18,0,73,2753,18,36,31,1,86,293,1436,875,6,2610,10,26,13,0,49,2745,Glascock
17,Bouldercrest Road,2004,1362,67.96 %,14,27,16,0,57,152,766,368,3,1289,2,5,1,0,8,1354,9,32,14,0,55,158,752,358,2,1270,3,9,3,0,15,1340,0,0,1,0,1,1,1,0,0,2,5,8,8,0,21,0,1,1,0,2,0,2,0,0,2,1,3,0,0,4,0,1,0,0,1,28,98,26,1,153,8,25,7,0,40,1,1,0,0,2,8,29,5,1,43,6,12,1,0,19,3,12,2,0,17,1,9,1,0,11,1,1,1,0,3,1,6,2,0,9,1,3,3,0,7,1,0,0,0,1,99,575,314,0,988,4,8,3,0,15,1341,11,23,14,0,48,147,743,358,2,1250,6,24,5,0,35,1333,8,24,14,0,46,151,748,361,2,1262,6,14,3,0,23,1331,Glascock
18,Bethune Middle,4838,2870,59.32 %,39,58,37,4,138,314,1372,995,17,2698,4,6,7,0,17,2853,27,58,39,4,128,320,1356,946,16,2638,9,16,13,0,38,2804,1,2,3,0,6,0,3,6,1,10,10,21,19,0,50,0,4,0,0,4,4,2,2,0,8,4,4,1,0,9,1,8,2,0,11,59,172,83,1,315,17,41,26,1,85,2,0,1,2,5,11,53,23,2,89,14,33,10,0,57,6,27,14,2,49,8,29,6,1,44,4,1,0,0,5,4,2,3,0,9,3,5,7,0,15,0,1,0,0,1,207,1009,801,10,2027,2,11,11,0,24,2823,26,63,33,2,124,311,1316,968,17,2612,15,31,16,1,63,2799,24,56,31,2,113,312,1327,957,16,2612,12,19,11,2,44,2769,Glascock
19,Burgess Elem,3493,2653,75.95 %,41,88,50,1,180,180,1348,897,7,2432,5,8,11,0,24,2636,41,97,53,2,193,171,1328,871,6,2376,12,21,17,0,50,2619,1,3,1,0,5,0,2,1,0,3,11,27,17,2,57,1,13,7,0,21,0,0,4,0,4,0,3,2,0,5,3,3,2,0,8,22,91,35,1,149,6,26,13,1,46,0,3,1,0,4,5,23,9,0,37,9,54,19,2,84,23,52,33,0,108,4,8,3,0,15,3,8,8,0,19,4,3,5,0,12,1,3,5,0,9,0,2,1,0,3,127,1108,782,1,2018,1,5,2,0,8,2615,43,104,57,2,206,156,1243,858,6,2263,19,69,34,0,122,2591,38,105,62,2,207,164,1261,857,6,2288,14,50,22,0,86,2581,Glascock
20,Columbia Drive,2526,1362,53.92 %,23,17,21,0,61,213,590,469,8,1280,3,2,5,0,10,1351,14,14,30,0,58,220,591,428,8,1247,6,8,12,0,26,1331,0,1,2,0,3,0,1,4,0,5,8,2,7,0,17,0,0,3,0,3,0,0,1,0,1,0,1,0,0,1,2,1,0,0,3,36,60,41,0,137,15,18,9,0,42,0,1,0,0,1,5,29,20,1,55,10,13,7,0,30,5,12,11,0,28,4,9,4,0,17,1,0,1,0,2,0,1,1,0,2,2,1,1,0,4,0,0,0,0,0,145,455,372,7,979,5,6,6,0,17,1347,18,17,18,0,53,209,563,458,7,1237,8,18,13,1,40,1330,21,16,16,0,53,202,574,458,8,1242,11,9,9,0,29,1324,Glascock
21,Canby Lane Elem,2004,1279,63.82 %,14,24,25,1,64,216,533,434,8,1191,4,4,6,0,14,1269,11,22,22,0,55,214,534,416,7,1171,11,8,10,2,31,1257,0,2,1,0,3,0,1,2,0,3,2,6,4,0,12,1,1,0,0,2,1,1,0,0,2,1,2,0,1,4,2,1,1,0,4,34,59,34,3,130,12,24,7,0,43,0,0,0,0,0,12,26,6,0,44,12,11,5,0,28,6,12,18,0,36,8,8,2,0,18,1,0,1,0,2,0,5,0,1,6,1,1,1,0,3,0,1,2,0,3,139,389,367,2,897,4,8,2,1,15,1255,12,21,24,1,58,208,523,424,8,1163,8,13,12,0,33,1254,11,22,26,1,60,206,517,421,7,1151,9,10,8,1,28,1239,Glascock
22,Columbia Elem,1794,773,43.09 %,3,18,7,0,28,148,325,244,13,730,1,5,1,0,7,765,3,15,9,1,28,148,325,224,10,707,1,6,0,0,7,742,0,0,0,0,0,0,0,1,0,1,2,4,0,0,6,0,1,3,0,4,0,0,0,0,0,2,1,0,0,3,1,0,1,0,2,21,35,19,1,76,7,10,7,2,26,0,0,0,0,0,8,16,7,2,33,2,15,0,0,17,0,7,7,0,14,4,7,4,0,15,0,1,1,1,3,0,2,0,0,2,0,1,1,0,2,0,3,0,0,3,104,240,194,6,544,1,3,1,0,5,756,5,16,10,0,31,143,306,232,11,692,1,17,8,1,27,750,5,13,8,0,26,144,312,235,10,701,0,13,4,1,18,745,Glascock
23,Cedar Grove Elem,4097,2678,65.36 %,31,43,20,2,96,275,1471,777,9,2532,9,16,9,0,34,2662,23,40,21,2,86,286,1463,761,9,2519,7,28,14,0,49,2654,2,1,4,0,7,2,2,3,0,7,7,9,5,0,21,0,2,1,1,4,2,0,3,0,5,1,6,1,0,8,3,5,1,0,9,47,213,46,1,307,26,60,20,1,107,1,2,0,1,4,14,61,12,1,88,12,37,5,0,54,6,13,10,0,29,6,25,0,0,31,3,9,3,0,15,2,14,6,0,22,3,4,4,0,11,2,1,0,0,3,173,1047,673,5,1898,4,13,1,0,18,2648,21,37,23,0,81,273,1438,757,9,2477,19,38,20,0,77,2635,21,37,23,0,81,273,1444,760,9,2486,15,34,15,0,64,2631,Glascock
