,Unnamed: 0.1,Precinct,Registered Voters,Ballots Cast,Voter Turnout,Election_Day_Votes_Trump_Rep_President,Advanced_Voting_Votes_Trump_Rep_President,Absentee_by_Mail_Votes_Trump_Rep_President,Provisional_Votes_Trump_Rep_President,Total_Votes_Trump_Rep_President,Election_Day_Votes_Biden_Dem_President,Advanced_Voting_Votes_Biden_Dem_President,Absentee_by_Mail_Votes_Biden_Dem_President,Provisional_Votes_Biden_Dem_President,Total_Votes_Biden_Dem_President,Election_Day_Votes_Jorgensen_Lib_President,Advanced_Voting_Votes_Jorgensen_Lib_President,Absentee_by_Mail_Votes_Jorgensen_Lib_President,Provisional_Votes_Jorgensen_Lib_President,Total_Votes_Jorgensen_Lib_President,Total_President,Election_Day_Votes_Perdue_Rep_Senate,Advanced_Voting_Votes_Perdue_Rep_Senate,Absentee_by_Mail_Votes_Perdue_Rep_Senate,Provisional_Votes_Perdue_Rep_Senate,Total_Votes_Perdue_Rep_Senate,Election_Day_Votes_Ossoff_Dem_Senate,Advanced_Voting_Votes_Ossoff_Dem_Senate,Absentee_by_Mail_Votes_Ossoff_Dem_Senate,Provisional_Votes_Ossoff_Dem_Senate,Total_Votes_Ossoff_Dem_Senate,Election_Day_Votes_Hazel_Lib_Senate,Advanced_Voting_Votes_Hazel_Lib_Senate,Absentee_by_Mail_Votes_Hazel_Lib_Senate,Provisional_Votes_Hazel_Lib_Senate,Total_Votes_Hazel_Lib_Senate,Total_Senate,Election_Day_Votes_Bartell_Ind_SenateSpecial,Advanced_Voting_Votes_Bartell_Ind_SenateSpecial,Absentee_by_Mail_Votes_Bartell_Ind_SenateSpecial,Provisional_Votes_Bartell_Ind_SenateSpecial,Total_Votes_Bartell_Ind_SenateSpecial,Election_Day_Votes_Buckley_Ind_SenateSpecial,Advanced_Voting_Votes_Buckley_Ind_SenateSpecial,Absentee_by_Mail_Votes_Buckley_Ind_SenateSpecial,Provisional_Votes_Buckley_Ind_SenateSpecial,Total_Votes_Buckley_Ind_SenateSpecial,Election_Day_Votes_Collins_Rep_SenateSpecial,Advanced_Voting_Votes_Collins_Rep_SenateSpecial,Absentee_by_Mail_Votes_Collins_Rep_SenateSpecial,Provisional_Votes_Collins_Rep_SenateSpecial,Total_Votes_Collins_Rep_SenateSpecial,Election_Day_Votes_Fortuin_Grn_SenateSpecial,Advanced_Voting_Votes_Fortuin_Grn_SenateSpecial,Absentee_by_Mail_Votes_Fortuin_Grn_SenateSpecial,Provisional_Votes_Fortuin_Grn_SenateSpecial,Total_Votes_Fortuin_Grn_SenateSpecial,Election_Day_Votes_Grayson_Rep_SenateSpecial,Advanced_Voting_Votes_Grayson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Grayson_Rep_SenateSpecial,Provisional_Votes_Grayson_Rep_SenateSpecial,Total_Votes_Grayson_Rep_SenateSpecial,Election_Day_Votes_Greene_Ind_SenateSpecial,Advanced_Voting_Votes_Greene_Ind_SenateSpecial,Absentee_by_Mail_Votes_Greene_Ind_SenateSpecial,Provisional_Votes_Greene_Ind_SenateSpecial,Total_Votes_Greene_Ind_SenateSpecial,Election_Day_Votes_Jackson_Rep_SenateSpecial,Advanced_Voting_Votes_Jackson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Rep_SenateSpecial,Provisional_Votes_Jackson_Rep_SenateSpecial,Total_Votes_Jackson_Rep_SenateSpecial,Election_Day_Votes_Jackson_Dem_SenateSpecial,Advanced_Voting_Votes_Jackson_Dem_SenateSpecial,Absentee_by_Mail_Votes_Jackson_Dem_SenateSpecial,Provisional_Votes_Jackson_Dem_SenateSpecial,Total_Votes_Jackson_Dem_SenateSpecial,Election_Day_Votes_James_Dem_SenateSpecial,Advanced_Voting_Votes_James_Dem_SenateSpecial,Absentee_by_Mail_Votes_James_Dem_SenateSpecial,Provisional_Votes_James_Dem_SenateSpecial,Total_Votes_James_Dem_SenateSpecial,Election_Day_Votes_Johnson_Rep_SenateSpecial,Advanced_Voting_Votes_Johnson_Rep_SenateSpecial,Absentee_by_Mail_Votes_Johnson_Rep_SenateSpecial,Provisional_Votes_Johnson_Rep_SenateSpecial,Total_Votes_Johnson_Rep_SenateSpecial,Election_Day_Votes_Johnson-Shealey_Dem_SenateSpecial,Advanced_Voting_Votes_Johnson-Shealey_Dem_SenateSpecial,Absentee_by_Mail_Votes_Johnson-Shealey_Dem_SenateSpecial,Provisional_Votes_Johnson-Shealey_Dem_SenateSpecial,Total_Votes_Johnson-Shealey_Dem_SenateSpecial,Election_Day_Votes_Lieberman_Dem_SenateSpecial,Advanced_Voting_Votes_Lieberman_Dem_SenateSpecial,Absentee_by_Mail_Votes_Lieberman_Dem_SenateSpecial,Provisional_Votes_Lieberman_Dem_SenateSpecial,Total_Votes_Lieberman_Dem_SenateSpecial,Election_Day_Votes_Loeffler_Rep_SenateSpecial,Advanced_Voting_Votes_Loeffler_Rep_SenateSpecial,Absentee_by_Mail_Votes_Loeffler_Rep_SenateSpecial,Provisional_Votes_Loeffler_Rep_SenateSpecial,Total_Votes_Loeffler_Rep_SenateSpecial,Election_Day_Votes_Slade_Dem_SenateSpecial,Advanced_Voting_Votes_Slade_Dem_SenateSpecial,Absentee_by_Mail_Votes_Slade_Dem_SenateSpecial,Provisional_Votes_Slade_Dem_SenateSpecial,Total_Votes_Slade_Dem_SenateSpecial,Election_Day_Votes_Slowinski_Lib_SenateSpecial,Advanced_Voting_Votes_Slowinski_Lib_SenateSpecial,Absentee_by_Mail_Votes_Slowinski_Lib_SenateSpecial,Provisional_Votes_Slowinski_Lib_SenateSpecial,Total_Votes_Slowinski_Lib_SenateSpecial,Election_Day_Votes_Stovall_Ind_SenateSpecial,Advanced_Voting_Votes_Stovall_Ind_SenateSpecial,Absentee_by_Mail_Votes_Stovall_Ind_SenateSpecial,Provisional_Votes_Stovall_Ind_SenateSpecial,Total_Votes_Stovall_Ind_SenateSpecial,Election_Day_Votes_Tarver_Dem_SenateSpecial,Advanced_Voting_Votes_Tarver_Dem_SenateSpecial,Absentee_by_Mail_Votes_Tarver_Dem_SenateSpecial,Provisional_Votes_Tarver_Dem_SenateSpecial,Total_Votes_Tarver_Dem_SenateSpecial,Election_Day_Votes_Taylor_Rep_SenateSpecial,Advanced_Voting_Votes_Taylor_Rep_SenateSpecial,Absentee_by_Mail_Votes_Taylor_Rep_SenateSpecial,Provisional_Votes_Taylor_Rep_SenateSpecial,Total_Votes_Taylor_Rep_SenateSpecial,Election_Day_Votes_Warnock_Dem_SenateSpecial,Advanced_Voting_Votes_Warnock_Dem_SenateSpecial,Absentee_by_Mail_Votes_Warnock_Dem_SenateSpecial,Provisional_Votes_Warnock_Dem_SenateSpecial,Total_Votes_Warnock_Dem_SenateSpecial,Election_Day_Votes_Winfield_Dem_SenateSpecial,Advanced_Voting_Votes_Winfield_Dem_SenateSpecial,Absentee_by_Mail_Votes_Winfield_Dem_SenateSpecial,Provisional_Votes_Winfield_Dem_SenateSpecial,Total_Votes_Winfield_Dem_SenateSpecial,Total_SenateSpecial,Election_Day_Votes_Shaw_Rep_PublicService1,Advanced_Voting_Votes_Shaw_Rep_PublicService1,Absentee_by_Mail_Votes_Shaw_Rep_PublicService1,Provisional_Votes_Shaw_Rep_PublicService1,Total_Votes_Shaw_Rep_PublicService1,Election_Day_Votes_Bryant_Dem_PublicService1,Advanced_Voting_Votes_Bryant_Dem_PublicService1,Absentee_by_Mail_Votes_Bryant_Dem_PublicService1,Provisional_Votes_Bryant_Dem_PublicService1,Total_Votes_Bryant_Dem_PublicService1,Election_Day_Votes_Melton_Lib_PublicService1,Advanced_Voting_Votes_Melton_Lib_PublicService1,Absentee_by_Mail_Votes_Melton_Lib_PublicService1,Provisional_Votes_Melton_Lib_PublicService1,Total_Votes_Melton_Lib_PublicService1,Total_PublicService1,Election_Day_Votes_Jr._Rep_PublicService4,Advanced_Voting_Votes_Jr._Rep_PublicService4,Absentee_by_Mail_Votes_Jr._Rep_PublicService4,Provisional_Votes_Jr._Rep_PublicService4,Total_Votes_Jr._Rep_PublicService4,Election_Day_Votes_Blackman_Dem_PublicService4,Advanced_Voting_Votes_Blackman_Dem_PublicService4,Absentee_by_Mail_Votes_Blackman_Dem_PublicService4,Provisional_Votes_Blackman_Dem_PublicService4,Total_Votes_Blackman_Dem_PublicService4,Election_Day_Votes_Wilson_Lib_PublicService4,Advanced_Voting_Votes_Wilson_Lib_PublicService4,Absentee_by_Mail_Votes_Wilson_Lib_PublicService4,Provisional_Votes_Wilson_Lib_PublicService4,Total_Votes_Wilson_Lib_PublicService4,Total_PublicService4,County,"American Indian or Alaskan , Male","American Indian or Alaskan , Female","American Indian or Alaskan , Unknown","Asian or Pacific Islander, Male","Asian or Pacific Islander, Female","Asian or Pacific Islander, Unknown","Black not of Hispanic Origin, Male","Black not of Hispanic Origin, Female","Black not of Hispanic Origin, Unknown","Hispanic, Male","Hispanic, Female","Hispanic, Unknown","Other, Male","Other, Female","Other, Unknown","Unknown, Male","Unknown, Female","Unknown, Unknown","White not of Hispanic Origin, Male","White not of Hispanic Origin, Female","White not of Hispanic Origin, Unknown",Vote_Share_Biden_Dem_President,Vote_Share_Ossoff_Dem_Senate,Vote_Share_Bryant_Dem_PublicService1,Vote_Share_Blackman_Dem_PublicService4,Vote_Share_Dem_SpecialSenate,Turnout_President,Turnout_Senate,Turnout_SenateSpecial,Turnout_PublicService1,Turnout_PublicService4
1585,1585,Selden Park,1439,663,46.07 %,48,116,29,1,194,84,209,169,3,465,2,2,0,0,4,663,45,116,27,1,189,80,195,159,3,437,7,12,3,0,22,648,1,2,3,0,6,0,0,4,0,4,17,56,8,1,82,0,0,1,0,1,2,5,2,0,9,1,1,0,0,2,4,10,1,0,15,33,59,35,0,127,4,10,10,0,24,2,3,0,0,5,5,21,15,2,43,4,11,5,0,20,19,39,12,0,70,10,13,4,0,27,2,0,0,0,2,2,1,2,0,5,1,1,2,0,4,2,6,3,0,11,18,82,79,1,180,2,2,3,0,7,644,48,113,26,1,188,72,194,165,2,433,8,12,3,1,24,645,45,108,25,1,179,73,188,162,3,426,8,10,3,0,21,626,Glynn,2,2,0,1,2,0,347,501,2,17,20,0,16,10,0,64,68,1,184,194,2,0.7013574660633484,0.6743827160493827,0.6713178294573643,0.6604651162790698,0.6697674418604652,0.4607366226546213,0.45031271716469773,0.4475330090340514,0.448227936066713,0.43502432244614314
1586,1586,Sugar Valley,1471,1014,68.93 %,436,360,94,1,891,31,41,44,0,116,3,2,0,0,5,1012,427,356,92,1,876,29,40,37,0,106,14,5,1,0,20,1002,2,1,1,0,4,1,0,0,0,1,169,145,29,0,343,0,1,0,0,1,7,5,1,0,13,1,3,0,0,4,7,7,1,0,15,8,4,8,0,20,2,0,0,0,2,8,5,0,0,13,4,4,0,0,8,6,2,2,0,10,217,178,66,1,462,0,0,1,0,1,6,3,1,0,10,2,1,0,0,3,0,0,2,0,2,6,8,0,0,14,15,27,20,0,62,0,2,1,0,3,991,410,352,91,1,854,27,36,40,0,103,17,9,2,0,28,985,398,343,90,1,832,32,38,39,0,109,16,10,3,0,29,970,Gordon,0,1,0,1,2,0,4,3,0,21,20,0,5,4,0,59,54,0,654,680,1,0.1146245059288537,0.1057884231536926,0.1045685279187817,0.1106598984771573,0.1096446700507614,0.6879673691366417,0.681169272603671,0.6736913664174031,0.6696125084976207,0.6594153636981646
1587,1587,Plainville,2044,1332,65.17 %,528,456,131,3,1118,59,67,71,0,197,7,4,0,0,11,1326,519,454,125,3,1101,62,64,67,0,193,12,8,4,0,24,1318,2,2,2,0,6,2,5,1,0,8,201,186,46,2,435,2,3,2,0,7,17,17,5,0,39,2,1,0,0,3,8,5,0,0,13,8,3,9,0,20,0,0,4,0,4,11,7,0,0,18,5,4,2,0,11,7,7,5,0,19,263,223,82,1,569,2,1,1,0,4,4,0,2,0,6,1,1,0,0,2,1,0,0,0,1,9,8,0,0,17,36,46,37,0,119,2,1,0,0,3,1304,499,444,125,3,1071,57,54,58,0,169,20,11,7,0,38,1278,493,431,124,3,1051,51,52,59,0,162,21,15,5,0,41,1254,Gordon,7,3,0,3,5,0,16,11,0,18,32,0,10,12,0,96,77,0,867,947,0,0.1485671191553544,0.1464339908952959,0.1322378716744914,0.1267605633802817,0.1416275430359937,0.6487279843444227,0.6448140900195695,0.6379647749510763,0.6252446183953033,0.6135029354207436
1588,1588,Sonoraville,5380,3786,70.37 %,1145,1711,388,2,3246,125,207,165,0,497,19,12,7,0,38,3781,1118,1691,375,2,3186,129,204,146,0,479,39,29,14,0,82,3747,1,1,1,0,3,4,4,9,0,17,386,674,152,0,1212,3,5,0,0,8,35,35,2,1,73,8,7,0,0,15,34,25,6,0,65,16,40,14,0,70,9,8,2,0,19,19,33,2,0,54,9,4,4,0,17,18,25,15,0,58,579,851,218,0,1648,6,8,0,0,14,14,5,2,0,21,0,0,1,0,1,1,1,1,0,3,37,38,5,0,80,70,128,113,0,311,5,2,3,0,10,3699,1088,1638,379,1,3106,114,200,142,0,456,40,39,22,0,101,3663,1069,1629,367,1,3066,111,195,151,0,457,43,39,18,0,100,3623,Gordon,3,3,0,2,6,0,35,29,0,42,49,0,15,10,0,82,64,1,964,1014,2,0.1314467072203121,0.1278356018147851,0.1244881244881244,0.1247611247611247,0.137046137046137,0.7027881040892193,0.6964684014869889,0.687546468401487,0.6808550185873606,0.6734200743494424
1589,1589,Pine Chapel,1071,736,68.72 %,324,261,59,0,644,20,27,37,0,84,4,1,2,0,7,735,318,257,57,0,632,20,26,34,0,80,7,4,3,0,14,726,2,0,0,0,2,2,0,1,0,3,136,119,28,0,283,2,1,0,0,3,5,3,0,0,8,2,1,0,0,3,10,3,1,0,14,3,2,1,0,6,2,0,0,0,2,9,5,0,0,14,1,2,1,0,4,1,4,0,0,5,150,120,33,0,303,0,1,0,0,1,2,1,1,0,4,0,0,0,0,0,1,0,0,0,1,2,4,0,0,6,12,17,29,0,58,0,0,1,0,1,721,314,251,54,0,619,16,25,32,0,73,8,7,3,0,18,710,308,249,53,0,610,20,26,32,0,78,6,4,2,0,12,700,Gordon,0,0,0,3,2,0,2,3,0,8,10,0,4,6,0,49,38,1,468,522,0,0.1142857142857142,0.1101928374655647,0.1028169014084507,0.1098591549295774,0.1098591549295774,0.6862745098039216,0.6778711484593838,0.673202614379085,0.6629318394024276,0.6535947712418301
1590,1590,Oostanaula,667,499,74.81 %,218,117,68,0,403,29,30,34,0,93,3,0,0,0,3,499,213,113,67,0,393,27,30,30,0,87,7,2,2,0,11,491,1,0,0,0,1,1,0,0,0,1,93,42,26,0,161,0,0,0,0,0,3,3,2,0,8,1,1,0,0,2,3,2,1,0,6,2,3,5,0,10,1,0,0,0,1,3,2,0,0,5,0,5,1,0,6,2,2,3,0,7,100,61,40,0,201,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,2,0,0,5,26,18,19,0,63,0,0,1,0,1,481,209,108,65,0,382,24,28,30,0,82,8,3,1,0,12,476,205,110,66,0,381,23,26,30,0,79,10,2,0,0,12,472,Gordon,0,1,0,2,4,0,21,26,0,4,5,0,3,1,0,18,19,0,285,302,0,0.1863727454909819,0.1771894093686354,0.1722689075630252,0.1659663865546218,0.1869747899159664,0.7481259370314842,0.7361319340329835,0.7211394302848576,0.7136431784107946,0.7076461769115442
1591,1591,Oakman,1439,911,63.31 %,444,255,91,0,790,31,39,46,0,116,2,0,2,0,4,910,433,244,84,0,761,29,38,40,0,107,9,9,8,0,26,894,1,2,1,0,4,0,2,1,0,3,175,95,34,0,304,0,0,0,0,0,16,8,2,0,26,0,0,3,0,3,9,4,0,0,13,3,3,6,0,12,0,1,0,0,1,9,4,1,0,14,1,0,0,0,1,8,5,2,0,15,205,128,55,0,388,1,2,0,0,3,3,3,0,0,6,0,0,0,0,0,1,1,3,0,5,6,5,1,0,12,24,25,28,0,77,0,1,0,0,1,888,418,238,92,0,748,29,33,38,0,100,12,12,6,0,30,878,414,235,88,0,737,26,33,41,0,100,14,12,6,0,32,869,Gordon,2,4,0,4,1,0,4,2,0,3,3,0,4,6,0,70,53,0,645,672,2,0.1274725274725274,0.1196868008948545,0.1138952164009111,0.1138952164009111,0.1309794988610478,0.6323835997220292,0.621264767199444,0.6170952050034746,0.610145934676859,0.6038915913829048
1592,1592,Gordon County,6423,4043,62.95 %,843,1910,471,3,3227,159,372,238,0,769,6,16,3,0,25,4021,816,1877,459,1,3153,161,363,214,0,738,22,45,17,1,85,3976,3,9,4,0,16,3,8,1,0,12,295,774,189,0,1258,0,6,3,0,9,32,51,7,0,90,8,12,2,0,22,11,36,8,1,56,32,64,23,0,119,4,21,7,0,32,22,30,6,0,58,9,15,8,0,32,20,55,27,0,102,407,904,248,0,1559,6,7,2,0,15,9,10,2,0,21,2,4,3,0,9,2,0,2,0,4,23,28,5,1,57,86,202,144,0,432,4,3,4,0,11,3914,785,1850,459,0,3094,155,336,206,0,697,30,47,19,2,98,3889,780,1803,436,2,3021,148,344,209,0,701,31,57,22,0,110,3832,Gordon,9,9,0,25,25,1,131,94,0,234,259,2,29,37,0,248,237,0,2516,2688,2,0.1912459587167371,0.1856136820925553,0.1792234507585497,0.1802519928002057,0.1920802262792491,0.6260314494784369,0.6190253775494318,0.6093725673361358,0.6054803051533552,0.5966059473766153
1593,1593,Calhoun City,9532,6047,63.44 %,947,2634,651,1,4233,333,814,554,1,1702,38,30,21,0,89,6024,920,2600,651,1,4172,337,779,497,0,1613,52,76,26,1,155,5940,9,15,3,0,27,14,16,4,0,34,348,1080,281,0,1709,9,10,9,0,28,39,67,7,0,113,8,11,6,0,25,34,41,17,0,92,73,138,77,0,288,15,16,19,0,50,29,26,7,0,62,30,37,22,1,90,43,84,26,0,153,403,1270,335,0,2008,9,27,2,0,38,17,24,7,0,48,1,6,5,0,12,1,9,6,0,16,19,52,5,0,76,175,467,333,0,975,6,11,7,1,25,5869,906,2527,642,1,4076,298,711,482,1,1492,68,111,43,0,222,5790,882,2482,627,1,3992,310,717,477,1,1505,68,118,42,0,228,5725,Gordon,11,9,0,76,80,0,332,413,0,444,534,0,65,76,0,402,362,3,3123,3936,2,0.2825365205843294,0.2715488215488215,0.257685664939551,0.2599309153713299,0.2823834196891191,0.6319765002098195,0.6231640788921528,0.6157154846831725,0.607427612253462,0.6006084767100294
1594,1594,Lily Pond,1914,1319,68.91 %,358,590,149,0,1097,43,78,82,0,203,6,1,4,0,11,1311,353,578,140,0,1071,43,72,79,0,194,12,19,9,0,40,1305,1,2,0,0,3,4,2,1,0,7,118,218,48,0,384,0,1,1,0,2,9,19,1,0,29,1,3,1,0,5,4,10,4,0,18,2,8,8,0,18,1,2,4,0,7,7,6,2,0,15,2,2,1,0,5,5,8,6,0,19,201,308,84,0,593,3,0,1,0,4,7,5,1,0,13,1,0,1,0,2,0,1,0,0,1,7,12,5,0,24,26,51,62,0,139,0,2,2,0,4,1292,347,565,142,0,1054,30,63,80,0,173,17,15,8,0,40,1267,343,559,142,0,1044,35,65,81,0,181,13,16,4,0,33,1258,Gordon,3,1,0,6,8,0,39,32,0,18,28,0,11,8,0,73,53,0,838,859,1,0.1548436308161708,0.1486590038314176,0.1365430149960536,0.1428571428571428,0.1554853985793212,0.6849529780564263,0.6818181818181818,0.6750261233019854,0.6619644723092999,0.6572622779519331
1595,1595,Fairmount,1991,1387,69.66 %,686,356,171,2,1215,57,36,55,0,148,7,5,5,0,17,1380,668,346,158,2,1174,53,37,51,0,141,21,13,11,0,45,1360,2,1,1,0,4,0,2,4,0,6,245,142,56,1,444,0,1,2,0,3,26,11,5,0,42,5,0,0,0,5,10,10,3,0,23,7,6,0,0,13,0,0,0,0,0,13,5,2,0,20,2,1,2,0,5,6,4,8,0,18,346,175,96,1,618,3,2,0,0,5,8,5,0,0,13,0,0,0,0,0,2,0,0,0,2,12,3,4,0,19,40,22,47,0,109,0,2,0,0,2,1351,645,343,160,2,1150,51,32,52,0,135,24,16,12,0,52,1337,639,335,157,2,1133,51,33,50,0,134,25,15,14,0,54,1321,Gordon,4,4,0,5,3,0,17,14,0,9,7,0,10,9,0,90,67,1,865,944,2,0.1072463768115942,0.1036764705882353,0.1009723261032161,0.100224382946896,0.1151832460732984,0.6931190356604722,0.683073832245103,0.6785534907081868,0.6715218483174284,0.6634856855851331
1596,1596,Red Bud,2965,2067,69.71 %,658,891,153,1,1703,77,154,101,0,332,6,10,5,0,21,2056,637,881,155,1,1674,81,147,92,0,320,14,23,7,0,44,2038,0,4,0,0,4,4,3,3,0,10,234,382,82,0,698,2,2,1,0,5,21,20,3,1,45,5,4,1,0,10,9,16,1,0,26,8,28,8,0,44,5,8,5,0,18,15,17,2,0,34,5,3,2,0,10,7,19,7,0,33,327,419,64,0,810,3,2,0,0,5,7,11,2,0,20,1,1,1,0,3,4,2,1,0,7,9,11,1,0,21,56,76,69,0,201,0,3,2,0,5,2009,612,862,156,0,1630,76,132,97,1,306,20,26,6,0,52,1988,606,850,148,0,1604,76,133,96,0,305,15,27,8,1,51,1960,Gordon,5,6,0,9,9,0,40,26,0,70,87,1,1,15,0,123,1,0,6,10,4,0.1614785992217899,0.1570166830225711,0.1539235412474849,0.153420523138833,0.1624748490945674,0.6934232715008432,0.6873524451939291,0.6775716694772344,0.6704890387858348,0.6610455311973018
1597,1597,Resaca,1532,981,64.03 %,399,325,112,2,838,39,51,37,0,127,6,5,2,0,13,978,392,316,108,2,818,40,48,36,0,124,10,17,0,0,27,969,0,2,0,0,2,2,4,1,0,7,176,138,41,0,355,1,2,0,0,3,13,11,5,0,29,2,2,0,0,4,11,8,1,0,20,9,14,3,0,26,3,1,0,0,4,7,4,0,0,11,4,4,0,0,8,2,4,2,0,8,173,147,59,1,380,1,2,0,0,3,2,1,0,0,3,0,1,0,0,1,2,1,0,0,3,4,3,2,0,9,19,27,27,0,73,0,0,2,0,2,951,378,310,107,1,796,36,53,35,0,124,16,8,1,0,25,945,377,301,103,1,782,37,51,34,0,122,16,10,3,0,29,933,Gordon,1,5,0,3,2,0,2,1,0,13,17,0,3,4,0,59,45,0,580,642,1,0.1298568507157464,0.1279669762641898,0.1312169312169312,0.1291005291005291,0.1343915343915344,0.6383812010443864,0.6325065274151436,0.6207571801566579,0.6168407310704961,0.6090078328981723
1598,1598,Blowing Cave,916,622,67.90 %,176,290,44,3,513,25,52,23,4,104,1,1,0,0,2,619,171,287,40,2,500,26,52,28,4,110,5,3,0,0,8,618,0,1,0,0,1,0,2,0,0,2,102,152,20,1,275,1,0,1,0,2,5,11,0,0,16,0,1,1,0,2,3,5,1,0,9,3,16,5,0,24,1,8,1,0,10,3,9,3,1,16,1,6,3,0,10,6,4,0,0,10,55,97,20,0,172,3,2,0,0,5,1,1,0,0,2,0,0,0,0,0,0,3,0,0,3,4,7,0,0,11,9,11,13,4,37,1,3,0,0,4,611,171,281,45,2,499,23,54,22,3,102,4,4,1,0,9,610,168,281,44,2,495,22,49,23,3,97,5,5,0,0,10,602,Grady,1,0,0,0,0,0,46,62,0,22,22,0,3,3,0,27,21,1,335,393,1,0.1680129240710824,0.1779935275080906,0.1672131147540983,0.1590163934426229,0.1688524590163934,0.675764192139738,0.6746724890829694,0.6670305676855895,0.665938864628821,0.6572052401746725
1599,1599,Cairo 4th District,2532,1584,62.56 %,43,178,77,0,298,200,708,358,3,1269,2,2,3,0,7,1574,48,193,80,0,321,191,680,340,3,1214,3,8,5,0,16,1551,1,2,5,0,8,1,1,5,1,8,24,86,38,0,148,0,3,0,0,3,6,8,0,0,14,0,6,0,0,6,2,4,5,0,11,62,197,64,1,324,9,62,28,0,99,0,5,3,0,8,30,67,29,0,126,11,39,15,0,65,12,69,35,0,116,7,21,7,0,35,1,3,0,0,4,0,1,1,0,2,0,8,4,0,12,3,7,0,0,10,65,278,172,1,516,3,10,9,0,22,1537,40,179,81,0,300,191,655,341,3,1190,5,18,9,0,32,1522,42,174,78,0,294,189,656,343,2,1190,6,25,2,0,33,1517,Grady,0,1,0,0,4,0,803,1044,3,6,17,0,4,14,1,91,82,2,206,273,1,0.8062261753494282,0.7827208252740168,0.7818659658344284,0.7818659658344284,0.7877792378449409,0.6216429699842022,0.6125592417061612,0.6070300157977883,0.6011058451816745,0.59913112164297
1600,1600,Cairo 5th District,2606,1741,66.81 %,160,645,180,0,985,115,414,207,4,740,5,4,0,0,9,1734,161,644,185,1,991,112,401,178,3,694,7,16,4,0,27,1712,2,3,1,0,6,2,4,1,0,7,76,302,97,0,475,0,0,2,0,2,8,21,7,0,36,3,2,2,0,7,6,16,5,0,27,27,117,51,1,196,10,31,6,0,47,4,6,1,0,11,13,44,10,0,67,6,40,16,0,62,47,268,71,1,387,8,13,2,0,23,2,3,1,0,6,0,1,0,0,1,1,5,2,0,8,3,20,1,0,24,50,144,79,2,275,3,7,3,0,13,1680,155,632,182,1,970,103,387,183,3,676,11,17,6,0,34,1680,157,619,179,1,956,106,395,182,3,686,9,14,6,0,29,1671,Grady,5,5,0,13,8,0,326,574,2,64,46,0,17,19,0,78,86,0,578,801,0,0.4267589388696655,0.4053738317757009,0.4023809523809524,0.4083333333333333,0.4113095238095238,0.6653875671527245,0.656945510360706,0.6446661550268611,0.6446661550268611,0.6412125863392172
1601,1601,Duncanville,470,362,77.02 %,80,126,36,0,242,12,54,53,0,119,0,1,0,0,1,362,81,126,32,0,239,11,50,52,0,113,0,3,2,0,5,357,0,0,0,0,0,0,3,0,0,3,28,58,17,0,103,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,1,2,0,0,3,4,13,19,0,36,0,3,0,0,3,0,3,1,0,4,1,2,1,0,4,2,4,3,0,9,36,51,18,0,105,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,5,3,0,0,8,5,28,29,0,62,0,1,0,0,1,351,75,123,37,0,235,10,52,49,0,111,1,3,2,0,6,352,75,124,34,0,233,12,51,51,0,114,1,3,2,0,6,353,Grady,0,0,0,0,0,0,61,55,0,1,3,0,0,3,0,17,22,0,160,152,1,0.3287292817679558,0.3165266106442577,0.3153409090909091,0.3238636363636363,0.3295454545454546,0.7702127659574468,0.7595744680851064,0.7468085106382979,0.7489361702127659,0.7510638297872341
1602,1602,Higdon,854,623,72.95 %,177,158,83,0,418,61,64,76,0,201,3,0,1,0,4,623,175,156,83,0,414,59,63,75,0,197,4,1,0,0,5,616,2,0,1,0,3,1,0,0,0,1,71,80,44,0,195,2,3,1,0,6,5,2,4,0,11,1,1,1,0,3,4,2,0,0,6,16,18,10,0,44,3,1,6,0,10,2,2,0,0,4,8,4,6,0,18,6,6,6,0,18,82,63,34,0,179,3,3,0,0,6,3,0,0,0,3,1,0,0,0,1,1,0,2,0,3,6,6,0,0,12,13,22,35,0,70,2,2,1,0,5,598,173,153,80,0,406,55,60,75,0,190,5,2,1,0,8,604,172,153,81,0,406,56,62,75,0,193,3,1,0,0,4,603,Grady,0,2,0,0,0,0,88,112,0,5,3,0,3,6,0,26,22,0,238,289,1,0.3226324237560192,0.3198051948051948,0.314569536423841,0.3195364238410596,0.2880794701986754,0.7295081967213115,0.7213114754098361,0.7002341920374707,0.7072599531615925,0.7060889929742389
