,orig,pred,County,Precinct,diff,Registered Voters,Ballots Cast
274,0.5927367055771725,0.5955115891116405,Chatham,7-01C Garden City Senior Ctr,0.0027748835344679756,1542,918
2460,0.7216905901116427,0.7189129797778276,Walker,Mountain,0.0027776103338150726,1254,917
376,0.7100519401161014,0.7072632734626689,Clayton,Ellenwood 2,0.00278866665343247,3273,2335
735,0.5897064902852418,0.5924967150196722,DeKalb,Bethune Middle,0.0027902247344303577,4838,2870
1910,0.7582938388625592,0.7610846316887663,Laurens,Burch,0.002790792826207089,422,321
2017,0.7238219895287958,0.7210293374256831,Meriwether,Alvaton,0.002792652103112747,1528,1108
137,0.746583850931677,0.7437891097004018,Bulloch,Bay,0.0027947412312752107,1610,1204
672,0.7422434367541766,0.7394457949161807,Coweta,Pine Road,0.0027976418379959123,2095,1559
2242,0.7235533453887885,0.7207540818127636,Richmond,405,0.0027992635760248907,4424,3214
1323,0.743979721166033,0.741180181353725,Fulton,AP12C,0.0027995398123079607,2367,1773
28,0.6607958251793868,0.6579951099527367,Banks,Anderson,0.0028007152266501523,1533,1019
2095,0.7648342654480971,0.7620242551113451,Muscogee,Psalmond/Mathews,0.002810010336751989,7331,5630
1423,0.8295295761527713,0.8267145759396949,Fulton,RW19,0.0028150002130764573,2147,1789
2360,0.6988386063275931,0.6960227198207154,Tattnall,District IV,0.002815886506877696,2497,1749
1296,0.481320880587058,0.48414417095260287,Fulton,12H2,0.0028232903655448505,2998,1452
1882,0.7002938295788442,0.6974643485420711,Jenkins,Perkins,0.0028294810367731626,1021,715
1084,0.7622699386503068,0.7594367387634752,Fayette,Antioch,0.0028331998868316166,1956,1508
2198,0.7605105105105106,0.7576756652567257,Putnam,106,0.0028348452537848567,1332,1020
23,0.7752489331436699,0.7724120286020417,Baldwin,North Baldwin,0.0028369045416282157,3515,2745
2496,0.7160940325497287,0.7189318501028326,Ware,406,0.0028378175531038607,1659,1193
943,0.662828947368421,0.6656707201049633,Dougherty,Merry Acres Middle,0.002841772736542292,2432,1623
508,0.8149248190087247,0.8120613594226057,Cobb,Lost Mountain 03,0.0028634595861189993,5387,4408
1693,0.659902292371289,0.6570289514015832,Gwinnett,GOODWINS G,0.0028733409697057066,2661,1766
1866,0.7851851851851852,0.7823071958546808,Irwin,Holt,0.002877989330504427,675,537
572,0.8149606299212598,0.8120821212754658,Cobb,Smyrna 4A,0.0028785086457940867,5842,4806
1612,0.5720233139050791,0.5691381172831218,Gwinnett,MARTINS D,0.0028851966219572978,2402,1380
1584,0.6269601100412655,0.6298489127549282,Gwinnett,LAWRENCEVILLE A,0.0028888027136626526,3635,2289
533,0.7632810349573356,0.7603785946275244,Cobb,Mars Hill 01,0.002902440329811129,3633,2785
1352,0.6015325670498084,0.6044397699800358,Fulton,EP02C,0.0029072029302273927,522,316
957,0.630720113515431,0.633629056976438,Dougherty,Putney 1st Baptist Church,0.0029089434610070075,2819,1784
2126,0.7898489932885906,0.7869268658259209,Oconee,Bogart,0.0029221274626697324,2384,1905
575,0.819222326748197,0.8162981766022746,Cobb,Smyrna 7A,0.0029241501459223995,6378,5267
542,0.7768762677484787,0.7739327839287434,Cobb,Oakdale 01,0.002943483819735304,3944,3091
359,0.6132167152575316,0.6102704853469572,Clarke,5D,0.0029462299105744716,3087,1904
1778,0.7317073170731707,0.7287565845394407,Haralson,Twentieth,0.002950732533730016,738,541
2116,0.6355234076753065,0.6325722524689074,Newton,Crowell,0.002951155206399103,4977,3179
717,0.6756473058082575,0.6726913655157567,DeKalb,Allgood Elem,0.0029559402925007916,2858,1948
811,0.811897640412097,0.8089413953987632,DeKalb,Lin-Mary Lin Elem,0.0029562450133338025,3009,2461
181,0.6671232876712329,0.6700841079449527,Carroll,Whitesburg,0.0029608202737197997,2190,1471
1052,0.7028411737307871,0.6998768144456076,Fayette,Fayetteville East,0.002964359285179574,2147,1516
1566,0.6849529780564263,0.681979424675534,Gordon,Lily Pond,0.0029735533808923353,1914,1319
587,0.7856093979441997,0.7886009466891519,Cobb,Vinings 04,0.0029915487449522216,3405,2692
1099,0.6571501401988274,0.6541568292106089,Floyd,Mt Alto South,0.002993310988218534,3923,2593
574,0.7764487870619946,0.7734487686834692,Cobb,Smyrna 6A,0.003000018378525371,5936,4647
1124,0.7928585920064922,0.7898557502831627,Forsyth,27 Concord,0.0030028417233295412,9858,7856
2161,0.7180548370408691,0.7210654899026901,Pickens,Appalachian,0.003010652861821006,1933,1393
1808,0.712339137017411,0.7093233759859622,Heard,Ephesus,0.003015761031448849,1321,946
24,0.7271750805585392,0.7241570319562664,Baldwin,West Baldwin,0.003018048602272838,1862,1355
1840,0.8064889918887601,0.80346781323279,Henry,Kelleytown,0.0030211786559700693,3452,2795
1646,0.6666092350103378,0.6635789795900336,Gwinnett,GOODWINS C,0.0030302554203041066,5804,3884
669,0.5357483317445186,0.5387851800378155,Cook,Sparks,0.0030368482932968677,1049,562
2306,0.6803405572755418,0.6833777453114994,Seminole,Precinct 1,0.0030371880359576497,1292,881
176,0.6546566961250849,0.6516152734886619,Carroll,V R County South,0.0030414226364230412,2942,1932
1540,0.7337110481586402,0.7306694378642946,Glynn,Satilla Marshes,0.003041610294345576,2824,2084
2536,0.6983818770226538,0.7014255970779237,Whitfield,2A,0.003043720055269983,3090,2181
1703,0.7404513888888888,0.7374058973440989,Gwinnett,BAYCREEK F,0.0030454915447899467,4608,3427
1139,0.4082809224318658,0.41133038982133413,Fulton,01C,0.003049467389468319,1908,786
2259,0.6208010335917312,0.617748436601648,Richmond,703,0.0030525969900832006,4644,2903
1185,0.3466666666666667,0.3497210475899639,Fulton,04C,0.0030543809232972396,150,52
1072,0.7524630541871922,0.7494062632866998,Fayette,Banks,0.0030567909004923788,1624,1229
1501,0.8364839319470699,0.8334271277827471,Fulton,SS16,0.003056804164322857,2116,1783
2042,0.7048192771084337,0.7017623888824349,Monroe,Dillards,0.0030568882259988106,996,705
70,0.6764270439216976,0.6733693447552858,Berrien,Nashville,0.0030576991664118536,6079,4120
27,0.7077509529860229,0.7108126060283411,Baldwin,Coopers,0.003061653042318202,1574,1119
1302,0.3747795414462081,0.3778434216014771,Fulton,12N,0.003063880155268983,1134,434
1865,0.6490939044481054,0.6460214481702506,Irwin,Ocilla,0.003072456277854796,3642,2375
1782,0.6640786749482401,0.6671524491887852,Haralson,Seventh,0.003073774240545113,1932,1287
1549,0.6858108108108109,0.6827327207971241,Glynn,Career Academy,0.0030780900136867517,2960,2039
1393,0.8155038759689922,0.8124246466855719,Fulton,ML02A,0.003079229283420304,2580,2122
478,0.6103321033210332,0.6072465020075113,Cobb,Elizabeth 01,0.0030856013135218685,4065,2501
411,0.608841902931283,0.6057405794935705,Clayton,Morrow 2,0.003101323437712522,2081,1286
2040,0.7813370473537604,0.7844464337874926,Monroe,Cox,0.003109386433732153,718,562
26,0.634860489149156,0.6317487698962854,Baldwin,West Hardwick,0.0031117192528706816,2903,1854
225,0.6156806156806157,0.6125669632992535,Chatham,2-05C Holy Spirit Lutheran Church,0.0031136523813621864,2079,1286
2362,0.6146209386281588,0.6177372930227419,Taylor,Precinct 1,0.003116354394583132,1108,687
1878,0.6854896354538956,0.6823688949952434,Jeff Davis,Ocmulgee 1,0.0031207404586521825,1399,963
167,0.7667605633802816,0.76363603070219,Carroll,Center Point,0.0031245326780916516,1775,1366
861,0.6040100250626567,0.6008727582804325,DeKalb,Redan-Trotti Library,0.0031372667822241462,3990,2423
2492,0.6288416075650118,0.6319884006370989,Ware,304,0.003146793072087095,1269,799
473,0.8438095238095238,0.8406409341983271,Cobb,Dodgen 01,0.003168589611196704,2100,1789
862,0.7255989911727616,0.7224134014374786,DeKalb,Rockbridge Road,0.0031855897352830453,3965,2892
1497,0.7222222222222222,0.7190300158022024,Fulton,SS13B,0.0031922064200198275,1278,929
1431,0.687037037037037,0.6838405834997989,Fulton,SC04,0.0031964535372380753,1080,748
1648,0.7594306049822064,0.7562312943186529,Gwinnett,CATES K,0.0031993106635535007,2810,2152
536,0.8139040680024286,0.8107029865606976,Cobb,Mt Bethel 03,0.003201081441731035,3294,2701
153,0.6773162939297125,0.6805181359655537,Burke,Vidette,0.0032018420358411737,313,215
1071,0.7800788954635108,0.7768506919959705,Fayette,Kenwood,0.0032282034675403803,1014,795
2361,0.6770244821092278,0.6802548192163392,Tattnall,District V,0.003230337107111403,1062,722
2091,0.4736572890025575,0.4704255119863249,Muscogee,First African,0.0032317770162326176,1955,935
346,0.6443486907524031,0.6411117683387606,Clarke,1A,0.0032369224136424846,3017,1959
725,0.7788235294117647,0.7755800410683615,DeKalb,Boulevard,0.003243488343403156,4675,3657
1155,0.6723235241018234,0.6690788040412439,Fulton,02D,0.00324472006057952,5539,3750
313,0.7035188116400828,0.7002708618660372,Cherokee,Canton,0.003247949774045633,8213,5798
2340,0.7083580320094843,0.7116065105719784,Sumter,Leslie,0.003248478562494106,1687,1200
602,0.7087378640776699,0.7054806859449142,Colquitt,Funston,0.0032571781327557225,1030,732
2196,0.6943786982248521,0.6911040852699414,Putnam,104,0.003274612954910716,3380,2364
428,0.6751072961373391,0.671824408765191,Clayton,Riverdale 1,0.0032828873721481022,2330,1581
372,0.6461538461538462,0.6428631514630732,Clay,Court House,0.0032906946907730328,390,254
2324,0.5704960835509139,0.567204993492526,Spalding,16,0.003291090058387902,4596,2635
537,0.8188527339818853,0.8221455999693524,Cobb,Mt Bethel 04,0.0032928659874671418,2981,2468
2350,0.7356076759061834,0.7323097586740182,Talbot,Box Springs,0.003297917232165215,469,347
828,0.6736842105263158,0.6703837877634329,DeKalb,McNair Academy,0.003300422762882893,1900,1290
2483,0.7511111111111111,0.7478027592999372,Walton,Tara,0.0033083518111738375,4050,3055
2215,0.7194444444444444,0.7161160160015814,Richmond,107,0.003328428442863074,1800,1304
2313,0.7642393655371305,0.760910654095745,Spalding,03,0.003328711441385468,2774,2141
55,0.6486226777706599,0.6519553040761206,Bartow,Emerson,0.0033326263054607175,3122,2039
1112,0.7560521415270018,0.7527122994826575,Forsyth,03 Browns Bridge,0.0033398420443443433,10740,8154
434,0.447682119205298,0.4443369958890701,Clayton,Riverdale 7,0.0033451233162278826,3020,1357
1856,0.6267429760665973,0.6233782594144099,Houston,HHPC,0.003364716652187405,9610,6054
632,0.8054740957966764,0.8021081165695251,Columbia,Damascus Baptist Church,0.0033659792271513167,1023,828
1043,0.7232758620689655,0.7199050631745387,Fannin,Mobile,0.0033707988944268186,1160,843
273,0.6088560885608856,0.6054776158418814,Chatham,6-11C Bamboo Farms,0.0033784727190041552,5149,3151
2159,0.7479697563707645,0.7513496845486628,Pickens,Yellow Creek,0.003379928177898339,3571,2679
299,0.4977099236641221,0.49432694999973764,Chatham,8-12C Beach High School,0.0033829736643844477,1310,660
946,0.6873720136518772,0.6839784168090337,Dougherty,2nd Mt Zion Church,0.0033935968428434604,1465,1009
761,0.5731462925851704,0.5697524633605257,DeKalb,Clarkston Community Center,0.0033938292246447066,2495,1443
162,0.6885964912280702,0.6852005478289313,Calhoun,Arlington,0.0033959433991389565,684,473
1070,0.8113006396588486,0.8147058472762125,Fayette,Braelinn,0.003405207617363959,1876,1534
456,0.6677667766776678,0.6643568201550181,Cobb,Birney 01,0.0034099565226497486,2727,1830
1400,0.7159345944212889,0.7125117338666297,Fulton,ML06B,0.003422860554659235,3119,2244
983,0.7211155378486056,0.7176903626120389,Douglas,Chapel Hill,0.003425175236566713,4016,2915
1868,0.6850933144342074,0.6816671593535645,Jackson,North Jackson,0.003426155080642923,12699,8726
1663,0.7752239968835216,0.7717941113861077,Gwinnett,CATES N,0.0034298854974139648,2567,2008
165,0.6065673456977805,0.6099983150659921,Carroll,Bowdon,0.003430969368211634,3289,2005
330,0.709522539343825,0.7060872430769681,Cherokee,Oak Grove,0.003435296266856902,3749,2669
1551,0.6122945830797322,0.6088567512529831,Glynn,Ballard,0.0034378318267490604,3286,2020
2538,0.7354988399071926,0.732024422285617,Whitfield,4A,0.0034744176215755207,2586,1915
1692,0.5430929095354523,0.5396094975437069,Gwinnett,PINCKNEYVILLE Y,0.0034834119917454,3272,1791
853,0.5525272547076313,0.5490429926116106,DeKalb,Piney Grove,0.003484262096020707,2018,1123
87,0.7974388824214202,0.7939413018226599,Bibb,Howard 1,0.0034975805987603747,3436,2759
2272,0.6872937293729373,0.6837941863259414,Richmond,806,0.0034995430469959565,1212,835
1170,0.3748987854251012,0.3713988780836129,Fulton,03D,0.0034999073414883064,1235,468
1172,0.645618556701031,0.6421151229223048,Fulton,03F,0.003503433778726195,2328,1512
1080,0.7713004484304933,0.7677951059430759,Fayette,Willowbend,0.0035053424874174066,2007,1556
2494,0.7721179624664879,0.7756297050541314,Ware,404,0.0035117425876435293,373,291
2282,0.7258399004562422,0.7293522856832367,Rockdale,HC,0.0035123852269944855,2411,1760
729,0.7136627906976745,0.7171804024666082,DeKalb,Brockett Elem,0.003517611768933726,2752,1984
1309,0.7163940965297168,0.712874092622066,Fulton,AP022,0.003520003907650726,2507,1807
368,0.6685369011653,0.6650134201040161,Clarke,8B,0.003523481061283862,2317,1576
1819,0.7254901960784313,0.729033244263402,Henry,Red Oak,0.003543048184970643,5610,4090
807,0.8187189054726368,0.8222754210380429,DeKalb,Lakeside High,0.0035565155654060376,3216,2656
1598,0.7529930686830498,0.7494357774578347,Gwinnett,CATES B,0.0035572912252150868,1587,1200
2437,0.6973995271867612,0.6938367031312823,Twiggs,Golden Isles,0.0035628240554789192,1692,1180
340,0.7523003312476997,0.7487371865385573,Cherokee,Univeter,0.0035631447091424295,5434,4107
1433,0.6999451453647834,0.6963627771638384,Fulton,SC05B,0.00358236820094493,3646,2567
2075,0.7007656967840735,0.6971789716808467,Muscogee,St Peter,0.0035867251032267733,3265,2304
1526,0.7915766738660908,0.7879881325647504,Gilmer,Cherry Log,0.003588541301340342,926,739
600,0.6505190311418685,0.6541082973516374,Colquitt,Crosland,0.00358926620976896,289,189
1845,0.7293427230046948,0.7257515251876772,Henry,Lake Haven,0.003591197817017666,4260,3123
1035,0.6844014510278114,0.6807996186918838,Emanuel,Adrian,0.0036018323359275906,827,569
989,0.7221839871530168,0.7185808872241624,Douglas,Factory Shoals,0.0036030999288544363,4359,3162
784,0.524390243902439,0.5207870888322434,DeKalb,Flat Shoals Library,0.003603155070195596,2788,1469
652,0.6743119266055045,0.6707028276464109,Columbia,Martinez Baptist,0.0036090989590936706,1962,1329
562,0.842204809510943,0.8385920415490618,Cobb,Roswell 02,0.003612767961881258,3701,3147
2568,0.7315789473684211,0.7279651376104341,Wilkes,Rayle City Hall,0.0036138097579869743,570,421
1426,0.66624895572264,0.662626717757405,Fulton,RW22A,0.0036222379652349757,4788,3207
2049,0.723175965665236,0.7195514073557098,Monroe,Russellville,0.003624558309526238,466,337
294,0.5365079365079365,0.5401357078690884,Chatham,8-07C Woodville-Tompkins TI,0.003627771361151888,630,341
510,0.7009947337624342,0.6973652782337643,Cobb,Mableton 01,0.0036294555286698893,5127,3622
1154,0.6509341199606686,0.6472904087684163,Fulton,02C,0.0036437111922523746,2034,1337
2364,0.738543174143753,0.7348955891109806,Taylor,Precinct 6,0.0036475850327724046,2073,1535
1328,0.8157575757575758,0.8121097346701847,Fulton,CH04A,0.003647841087391135,825,676
2113,0.6738995660260384,0.6702480998011554,Newton,Buck Creek,0.003651466224882993,4839,3272
637,0.7720629567172569,0.7684031657433139,Columbia,Grace Baptist Church,0.003659790973942978,3558,2756
1670,0.715311004784689,0.7116489761111937,Gwinnett,PINCKNEYVILLE U,0.003662028673495299,2090,1506
1239,0.8145539906103286,0.8182189751507339,Fulton,08H,0.003664984540405314,2556,2123
768,0.7435897435897436,0.7399167465020866,DeKalb,Dunwoody,0.003672997087657004,3003,2248
674,0.6290971822886716,0.6327787338925404,Coweta,Newnan,0.003681551603868738,3478,2205
1571,0.6940055179332831,0.6903204080309343,Gwinnett,ROCKBRIDGE A,0.0036851099023488265,3987,2793
627,0.7225161669606114,0.7188288746838334,Columbia,G A Apostolic Church,0.003687292276777998,1701,1233
1347,0.2433862433862433,0.2470941461117446,Fulton,CP08A,0.003707902725501311,756,184
904,0.5194849203659776,0.5157702907122871,DeKalb,White Oak,0.0037146296536905155,2951,1544
278,0.6061884669479606,0.6024689543786559,Chatham,7-06C Pooler City Hall,0.003719512569304695,3555,2172
156,0.591776798825257,0.595497241726649,Burke,Blakeney,0.0037204429013919516,681,407
2511,0.7294658242389431,0.7257342635435857,Wayne,Oglethorpe,0.0037315606953574054,1741,1271
549,0.7311643835616438,0.7274297121163746,Cobb,Powers Ferry 01,0.0037346714452691776,3504,2582
158,0.7253814147018031,0.7216415492408956,Calhoun,Leary,0.003739865460907432,721,525
925,0.6957831325301205,0.6995236885987263,Dodge,Milan,0.0037405560686057937,332,233
1495,0.7814981014842941,0.7777440103510429,Fulton,SS12,0.003754091133251203,2897,2281
2358,0.646,0.6422456322548165,Tattnall,District II,0.003754367745183562,2500,1621
573,0.6652002778420931,0.6689552581464743,Cobb,Smyrna 5A,0.0037549803043811503,4319,2894
1659,0.6591183574879227,0.6553582677647757,Gwinnett,LAWRENCEVILLE I,0.0037600897231470087,3312,2198
824,0.7169373549883991,0.7131750626404071,DeKalb,Montreal,0.003762292347991969,2586,1861
570,0.6988847583643123,0.6951165541735854,Cobb,Smyrna 3A,0.003768204190726876,4573,3227
1001,0.7534562211981567,0.7496845339951376,Effingham,2A,0.003771687203019125,3038,2295
2094,0.6250386398763524,0.62124924018981,Muscogee,Edgewood Baptist,0.0037893996865424606,3235,2025
2127,0.853825470545099,0.8576152928095084,Oconee,Marswood Hall,0.0037898222644093815,4091,3522
750,0.7004728132387706,0.7042643818892923,DeKalb,Coan Recreation Center,0.0037915686505216595,4230,2996
1474,0.5432432432432432,0.5394468366602816,Fulton,SC30B,0.0037964065829616533,1110,606
1508,0.6323218066337333,0.6361206408196787,Fulton,SS22,0.003798834185945399,2834,1804
514,0.8435990338164251,0.8397992114274042,Cobb,Mabry 01,0.0037998223890208793,1656,1412
1791,0.7885144429160935,0.7847144820735823,Harris,Mulberry Grove,0.0037999608425112186,2908,2311
805,0.5919088766692852,0.5957123158641825,DeKalb,Knollwood,0.00380343919489734,2546,1520
986,0.6764314247669774,0.6726268614028204,Douglas,St Julians Episcopal,0.003804563364157021,2253,1528
1805,0.7464629315223543,0.7426483597665872,Heard,Centralhatchee,0.00381457175576716,1767,1325
1853,0.7695290858725762,0.7657136558279213,Houston,HAFS,0.0038154300446548994,1805,1393
924,0.7849829351535836,0.7811513242625149,Dodge,McCranie,0.0038316108910687596,293,230
232,0.7083854818523154,0.7045222189722361,Chatham,3-02C Temple Mickve Israel,0.003863262880079321,1598,1145
1700,0.8042763157894737,0.8004066232068173,Gwinnett,SUWANEE E,0.0038696925826563477,4256,3452
1689,0.6090785907859079,0.6052078146102982,Gwinnett,BERKSHIRE P,0.0038707761756097137,1476,905
1183,0.3918918918918919,0.38802091629379076,Fulton,04A,0.003870975598101123,1554,617
272,0.7131931166347992,0.7093148616486252,Chatham,6-10C Station 3,0.0038782549861740012,4184,2999
286,0.6699683042789224,0.6660841065144436,Chatham,7-14C Coastal Cathedral,0.0038841977644787917,7572,5092
1013,0.7327790973871734,0.7288770969538867,Effingham,5C,0.003902000433286701,1684,1241
407,0.5766444508838018,0.5727413373543071,Clayton,Lovejoy 5,0.003903113529494684,3451,2002
585,0.69953125,0.6956259864652933,Cobb,Vinings 02,0.003905263534706771,6400,4506
2501,0.7718360071301248,0.7679182529724292,Washington,Riddleville,0.003917754157695574,561,434
39,0.703125,0.7070502258133746,Banks,Washington,0.003925225813374622,704,498
1330,0.5698447893569845,0.5738107982152265,Fulton,CP011,0.003966008858242054,1353,778
1463,0.6666666666666666,0.6706389440035208,Fulton,SC19A,0.003972277336854124,213,145
1650,0.7189964157706094,0.715020303831085,Gwinnett,CATES L,0.003976111939524407,4185,3022
118,0.6196994991652754,0.6157031697895258,Bryan,Black Creek,0.003996329375749674,2995,1872
427,0.6981076286221171,0.7021074461754289,Clayton,Panhandle 2,0.003999817553311802,3382,2377
1576,0.7631892106307021,0.7591642577241889,Gwinnett,DULUTH A,0.004024952906513168,5042,3878
966,0.6831727205337287,0.6791476466779818,Douglas,Mirror Lake Elementary,0.004025073855746908,6745,4623
553,0.8166825245797653,0.8126518753894578,Cobb,Pope 01,0.004030649190307489,3153,2596
1988,0.7439712673165726,0.7399405046265598,Madison,Pittman,0.00403076269001279,1949,1455
1993,0.7853535353535354,0.7813189184350879,Marion,Brantley,0.00403461691844742,396,313
2104,0.6457652950141519,0.6417287428730077,Newton,Livingston,0.0040365521411441785,4593,2985
803,0.8578313253012049,0.853792901496927,DeKalb,Kingsley Elem,0.00403842380427788,2490,2155
2062,0.7992467043314501,0.7951772050378337,Morgan,West Morgan,0.00406949929361633,2655,2132
1044,0.7460087082728593,0.7500837575041638,Fannin,Morganton,0.004075049231304528,2067,1544
256,0.5841956726246472,0.5882749532720092,Chatham,5-01C Bartlett Middle School,0.00407928064736196,1063,625
2371,0.6217548471902727,0.6258371432525384,Terrell,Dawson,0.004082296062265622,3043,1903
2026,0.7846410684474123,0.7805545773142184,Mitchell,Branchville,0.004086491133193926,599,471
433,0.4408631521442229,0.4367712183998933,Clayton,Riverdale 6,0.00409193374432959,3661,1623
687,0.7206605762473647,0.7165655686868336,Coweta,Greentop,0.00409500756053105,2846,2061
90,0.7153711279953243,0.7112542163812356,Bibb,Howard 4,0.00411691161408867,1711,1240
223,0.526413921690491,0.5305501677566169,Chatham,2-03C W W Law Center,0.004136246066125948,1609,850
1153,0.3559701492537313,0.3601101891501766,Fulton,02B,0.004140039896445291,4020,1446
151,0.623550401427297,0.6194095969212309,Burke,Telfair,0.004140804506066131,1121,707
1434,0.6830484330484331,0.6871960620534745,Fulton,SC05D,0.004147629005041398,2808,1930
960,0.6046825754164791,0.6005342303932727,Dougherty,Pine Bluff Baptist Church,0.004148345023206379,2221,1346
660,0.7244676227727075,0.7203101218589308,Columbia,Blue Ridge Elementary,0.004157500913776646,2301,1680
1442,0.606353591160221,0.6021947090559918,Fulton,SC08E,0.004158882104229211,724,441
565,0.8115631691648822,0.8073989951515499,Cobb,Simpson 01,0.004164174013332356,1868,1529
2577,0.6982942430703625,0.6941233208177506,Wilkinson,Midway,0.004170922252611842,938,661
2530,0.7788697788697788,0.7830477644546685,White,Robertstown,0.004177985584889687,407,318
666,0.7018498367791077,0.6976697029173702,Cook,Massee,0.004180133861737545,919,645
545,0.5583756345177665,0.5541872486742262,Cobb,Oregon 03,0.00418838584354031,5713,3210
1631,0.869098712446352,0.8648978617772202,Gwinnett,PINCKNEYVILLE L,0.004200850669131784,2330,2050
598,0.6322751322751323,0.6280618689747404,Colquitt,Autreyville,0.004213263300391956,1512,957
1404,0.6087824351297405,0.6129993977943657,Fulton,PA01,0.0042169626646252345,3006,1843
389,0.6345305608065532,0.6303039555271119,Clayton,Jonesboro 7,0.004226605279441298,3174,2026
1511,0.7627715795654727,0.7585442254078594,Fulton,SS31,0.004227354157613328,1703,1307
1196,0.3837111670864819,0.3794821436815397,Fulton,04V,0.004229023404942189,3573,1387
734,0.6756487025948104,0.6714131557057674,DeKalb,Bouldercrest Road,0.004235546889042929,2004,1362
894,0.836340206185567,0.832103722363697,DeKalb,Tilly Mill Road,0.00423648382187003,1552,1312
2128,0.7982621836040801,0.8024990542033844,Oconee,East Oconee,0.004236870599304332,2647,2143
394,0.5643951744375612,0.5601515969338071,Clayton,Jonesboro 12,0.004243577503754037,3067,1738
976,0.6198083067092651,0.6155550723475411,Douglas,Golden Methodist Church,0.004253234361723979,5634,3508
2327,0.6844748858447488,0.6802156312510238,Spalding,20,0.004259254593725004,2190,1501
1787,0.8026597007836619,0.7983948901466064,Harris,Ellerslie,0.004264810637055527,4211,3401
484,0.6123896867970237,0.6166567003676076,Cobb,Fair Oaks 02,0.0042670135705839,5779,3560
550,0.8195359495846463,0.8152681713303236,Cobb,Pine Mountain 01,0.004267778254322674,3491,2879
1055,0.7449112169770463,0.740642588643311,Fayette,Hopeful,0.004268628333735314,2309,1727
2434,0.7377252952144189,0.7334520071177009,Turner,Sycamore,0.004273288096718009,1609,1189
899,0.5565416547380475,0.5522490050365004,DeKalb,Woodrow Road,0.00429264970154708,3493,1963
1638,0.7438182863714778,0.739523087057801,Gwinnett,CATES J,0.004295199313676834,3478,2597
1591,0.7920268972142172,0.7963264139956152,Gwinnett,PINCKNEYVILLE C,0.004299516781398061,2082,1678
635,0.7948215839860748,0.7905218091164453,Columbia,Parkway Baptist Church,0.0042997748696295135,4596,3671
644,0.7057673509286413,0.7014672694408058,Columbia,Abilene Baptist,0.00430008148783545,2046,1448
2484,0.7350633675316838,0.730760332402867,Walton,Mountain,0.004303035128816801,1657,1220
2112,0.6648441771459814,0.6605315156509988,Newton,Rocky Plains,0.004312661494982661,3658,2443
1642,0.7537757437070938,0.7494623737746915,Gwinnett,PINCKNEYVILLE P,0.004313369932402278,2185,1662
281,0.6057385759829969,0.6014246394694516,Chatham,7-09C Savannah Holy C of G,0.00431393651354528,2823,1719
2129,0.8325750682438581,0.8282559324893793,Oconee,Civic Center,0.004319135754478731,4396,3699
2475,0.6572890025575447,0.652959545951459,Walton,South Monroe,0.0043294566060857465,3910,2582
149,0.6224976167778837,0.6181628341504971,Burke,Sardis,0.004334782627386624,1049,658
1927,0.7223837209302325,0.7267348361956475,Lee,Friendship Baptist,0.004351115265414984,1376,999
1476,0.7587064676616916,0.7543445680533044,Fulton,SS02A,0.004361899608387176,1206,922
2232,0.7534246575342466,0.7577884241460974,Richmond,304,0.004363766611850783,365,278
2359,0.7174780526735834,0.7131077177054321,Tattnall,East Glennville,0.004370334968151313,2506,1806
469,0.8458274398868458,0.8414469033781811,Cobb,Dickerson 01,0.004380536508664767,2828,2419
2060,0.7906555595798623,0.7862729053682274,Morgan,Central Morgan,0.004382654211634973,2761,2194
2290,0.7246982358402971,0.7203107282715252,Rockdale,SM,0.004387507568771931,4308,3146
810,0.5300578034682081,0.5256634972321803,DeKalb,Lithonia,0.004394306236027767,1730,924
2491,0.6737256833292292,0.678126900156268,Ware,300,0.004401216827038756,4061,2746
2096,0.5788325150027278,0.5744284548145905,Newton,City Pond,0.0044040601881373265,1833,1065
52,0.7217369910198056,0.7173321133047503,Bartow,Cartersville West,0.0044048777150552665,8129,5894
1421,0.8019990480723465,0.7975877783369206,Fulton,RW16,0.004411269735425827,2101,1692
142,0.6250977326035966,0.6295204077704346,Burke,Four Points,0.00442267516683803,2558,1615
2499,0.7245934959349594,0.7290209683726846,Ware,409,0.004427472437725233,984,717
1915,0.7044334975369458,0.7000024985556423,Laurens,Harvard,0.004430998981303502,406,288
2374,0.779126213592233,0.7746921616647886,Terrell,Parrott,0.0044340519274443935,412,321
786,0.7436464088397791,0.7392114371175146,DeKalb,Glennwood,0.00443497172226448,2715,2032
2469,0.7446863659927424,0.7402437111088985,Walton,Walker Park,0.004442654883843877,3858,2880
1525,0.73732562095951,0.7328675560288253,Gilmer,Leaches,0.004458064930684791,2939,2172
236,0.6545454545454545,0.6500793780949472,Chatham,3-08C Jenkins High School,0.004466076450507339,1210,796
228,0.6059245960502693,0.6103922846812225,Chatham,2-09C Salvation Army,0.004467688630953259,3342,2038
99,0.5731022699536246,0.5686331511468965,Bibb,Vineville 4,0.004469118806728067,4097,2361
879,0.725206024438761,0.7207223632389774,DeKalb,Salem Middle,0.004483661199783606,3519,2566
94,0.7663043478260869,0.7618169056584878,Bibb,Rutland 1,0.004487442167599109,5704,4388
657,0.785127362366475,0.7806335939654222,Columbia,Wesley Methodist,0.004493768401052756,2434,1921
653,0.7432503970354685,0.7387424169086454,Columbia,Gold Cross EMS,0.004507980126823075,1889,1412
